time,open,high,low,close,volume
2025-10-11 17:24:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 17:25:00+00:00,5981.0,5981.0,5981.0,5981.0,2
2025-10-11 17:26:00+00:00,5980.5,5983.5,5975.0,5975.0,3
2025-10-11 17:27:00+00:00,5975.0,5975.0,5975.0,5975.0,1
2025-10-11 17:28:00+00:00,5981.0,5981.0,5981.0,5981.0,1
2025-10-11 17:29:00+00:00,5983.5,5983.5,5983.5,5983.5,1
2025-10-11 17:30:00+00:00,5983.5,5983.5,5983.5,5983.5,1
2025-10-11 17:31:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-11 17:32:00+00:00,5984.0,5984.0,5984.0,5984.0,9
2025-10-11 17:34:00+00:00,5980.5,5980.5,5980.5,5980.5,2
2025-10-11 17:35:00+00:00,5980.5,5984.0,5980.0,5980.0,25
2025-10-11 17:36:00+00:00,5972.5,5980.0,5965.0,5977.5,244
2025-10-11 17:37:00+00:00,5977.0,5978.5,5977.0,5978.0,6
2025-10-11 17:39:00+00:00,5976.5,5976.5,5976.5,5976.5,2
2025-10-11 17:41:00+00:00,5976.0,5976.0,5976.0,5976.0,2
2025-10-11 17:42:00+00:00,5975.0,5975.0,5975.0,5975.0,4
2025-10-11 17:43:00+00:00,5975.0,5978.0,5968.5,5978.0,36
2025-10-11 17:45:00+00:00,5978.0,5978.0,5978.0,5978.0,1
2025-10-11 17:46:00+00:00,5978.0,5981.5,5978.0,5981.5,43
2025-10-11 17:47:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-11 17:48:00+00:00,5981.5,5981.5,5981.5,5981.5,8
2025-10-11 17:49:00+00:00,5981.0,5981.0,5981.0,5981.0,1
2025-10-11 17:51:00+00:00,5970.0,5970.0,5970.0,5970.0,1
2025-10-11 17:53:00+00:00,5970.0,5981.5,5970.0,5981.5,14
2025-10-11 17:54:00+00:00,5970.5,5970.5,5970.5,5970.5,2
2025-10-11 17:55:00+00:00,5970.5,5970.5,5969.5,5969.5,10
2025-10-11 17:56:00+00:00,5980.5,5980.5,5980.5,5980.5,6
2025-10-11 17:57:00+00:00,5970.0,5970.0,5970.0,5970.0,5
2025-10-11 17:58:00+00:00,5980.0,5980.5,5970.0,5980.0,4
2025-10-11 17:59:00+00:00,5980.5,5980.5,5980.5,5980.5,5
2025-10-11 18:00:00+00:00,5980.5,5981.5,5980.5,5981.5,10
2025-10-11 18:01:00+00:00,5970.5,5981.5,5970.5,5981.5,3
2025-10-11 18:02:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-11 18:03:00+00:00,5981.0,5982.5,5974.0,5982.5,6
2025-10-11 18:04:00+00:00,5975.0,5975.0,5970.5,5970.5,2
2025-10-11 18:05:00+00:00,5982.0,5982.5,5982.0,5982.5,3
2025-10-11 18:07:00+00:00,5981.0,5982.5,5981.0,5982.5,2
2025-10-11 18:08:00+00:00,5982.5,5982.5,5982.5,5982.5,6
2025-10-11 18:10:00+00:00,5982.5,5982.5,5982.5,5982.5,23
2025-10-11 18:11:00+00:00,5982.5,5982.5,5972.5,5982.0,9
2025-10-11 18:14:00+00:00,5982.0,5982.5,5982.0,5982.5,3
2025-10-11 18:15:00+00:00,5980.0,5982.0,5980.0,5982.0,2
2025-10-11 18:16:00+00:00,5982.0,5982.0,5971.5,5971.5,7
2025-10-11 18:18:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 18:19:00+00:00,5982.0,5982.0,5970.0,5970.0,31
2025-10-11 18:20:00+00:00,5981.5,5981.5,5970.5,5970.5,3
2025-10-11 18:22:00+00:00,5979.5,5982.0,5979.5,5982.0,11
2025-10-11 18:23:00+00:00,5982.0,5982.5,5982.0,5982.5,2
2025-10-11 18:25:00+00:00,5972.5,5972.5,5972.5,5972.5,1
2025-10-11 18:26:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-11 18:27:00+00:00,5982.0,5982.0,5973.0,5973.0,3
2025-10-11 18:28:00+00:00,5973.5,5973.5,5973.5,5973.5,7
2025-10-11 18:30:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-11 18:31:00+00:00,5980.0,5981.0,5980.0,5981.0,5
2025-10-11 18:32:00+00:00,5974.0,5981.0,5974.0,5981.0,3
2025-10-11 18:33:00+00:00,5974.0,5974.0,5974.0,5974.0,1
2025-10-11 18:36:00+00:00,5981.0,5983.0,5981.0,5983.0,26
2025-10-11 18:37:00+00:00,5983.0,5983.0,5983.0,5983.0,17
2025-10-11 18:39:00+00:00,5982.5,5983.0,5974.0,5974.0,7
2025-10-11 18:42:00+00:00,5974.0,5974.0,5974.0,5974.0,1
2025-10-11 18:44:00+00:00,5982.0,5982.5,5974.5,5982.5,13
2025-10-11 18:45:00+00:00,5982.0,5982.0,5974.5,5974.5,6
2025-10-11 18:47:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 18:50:00+00:00,5975.0,5975.0,5974.5,5974.5,2
2025-10-11 18:51:00+00:00,5975.0,5975.0,5975.0,5975.0,1
2025-10-11 18:53:00+00:00,5975.0,5975.0,5975.0,5975.0,1
2025-10-11 18:54:00+00:00,5981.5,5981.5,5981.5,5981.5,2
2025-10-11 18:57:00+00:00,5981.5,5981.5,5981.5,5981.5,3
2025-10-11 18:58:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-11 19:01:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 19:02:00+00:00,5974.5,5974.5,5974.5,5974.5,1
2025-10-11 19:03:00+00:00,5982.0,5982.0,5975.0,5975.0,2
2025-10-11 19:04:00+00:00,5981.5,5982.0,5981.5,5982.0,3
2025-10-11 19:06:00+00:00,5982.0,5982.0,5976.5,5976.5,4
2025-10-11 19:07:00+00:00,5982.0,5982.0,5977.0,5982.0,4
2025-10-11 19:08:00+00:00,5982.0,5982.0,5982.0,5982.0,3
2025-10-11 19:10:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 19:11:00+00:00,5977.5,5977.5,5977.5,5977.5,4
2025-10-11 19:13:00+00:00,5977.5,5977.5,5977.5,5977.5,23
2025-10-11 19:14:00+00:00,5977.5,5977.5,5977.5,5977.5,6
2025-10-11 19:15:00+00:00,5977.0,5977.0,5977.0,5977.0,3
2025-10-11 19:16:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 19:17:00+00:00,5977.5,5977.5,5977.5,5977.5,6
2025-10-11 19:18:00+00:00,5977.5,5977.5,5977.5,5977.5,2
2025-10-11 19:22:00+00:00,5977.0,5977.5,5977.0,5977.5,24
2025-10-11 19:23:00+00:00,5977.5,5977.5,5977.5,5977.5,2
2025-10-11 19:24:00+00:00,5976.0,5976.0,5976.0,5976.0,2
2025-10-11 19:28:00+00:00,5975.5,5976.0,5975.5,5976.0,2
2025-10-11 19:29:00+00:00,5975.5,5977.5,5975.5,5977.5,2
2025-10-11 19:30:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 19:32:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 19:33:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 19:34:00+00:00,5977.5,5977.5,5977.5,5977.5,2
2025-10-11 19:36:00+00:00,5977.5,5977.5,5977.5,5977.5,6
2025-10-11 19:41:00+00:00,5977.0,5977.5,5964.5,5977.0,157
2025-10-11 19:42:00+00:00,5977.0,5977.0,5977.0,5977.0,1
2025-10-11 19:44:00+00:00,5965.5,5977.0,5965.5,5965.5,6
2025-10-11 19:46:00+00:00,5976.5,5976.5,5976.5,5976.5,1
2025-10-11 19:47:00+00:00,5966.0,5966.0,5966.0,5966.0,1
2025-10-11 19:48:00+00:00,5976.5,5977.0,5976.5,5977.0,3
2025-10-11 19:53:00+00:00,5977.5,5977.5,5977.5,5977.5,16
2025-10-11 19:57:00+00:00,5977.0,5977.5,5977.0,5977.5,4
2025-10-11 19:59:00+00:00,5977.5,5977.5,5977.5,5977.5,24
2025-10-11 20:01:00+00:00,5977.5,5977.5,5977.5,5977.5,2
2025-10-11 20:03:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:04:00+00:00,5967.5,5967.5,5967.5,5967.5,7
2025-10-11 20:05:00+00:00,5976.5,5977.0,5976.5,5977.0,3
2025-10-11 20:06:00+00:00,5977.0,5982.0,5977.0,5982.0,14
2025-10-11 20:07:00+00:00,5968.5,5982.0,5968.5,5981.5,4
2025-10-11 20:08:00+00:00,5981.5,5982.0,5969.0,5969.0,16
2025-10-11 20:09:00+00:00,5968.0,5968.0,5967.5,5967.5,5
2025-10-11 20:10:00+00:00,5967.5,5967.5,5967.5,5967.5,1
2025-10-11 20:12:00+00:00,5967.5,5967.5,5967.5,5967.5,1
2025-10-11 20:14:00+00:00,5967.5,5967.5,5967.5,5967.5,4
2025-10-11 20:15:00+00:00,5967.0,5967.0,5964.0,5964.0,33
2025-10-11 20:16:00+00:00,5968.0,5980.0,5968.0,5980.0,10
2025-10-11 20:17:00+00:00,5979.0,5979.0,5979.0,5979.0,2
2025-10-11 20:20:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:21:00+00:00,5964.5,5964.5,5964.5,5964.5,2
2025-10-11 20:22:00+00:00,5977.5,5977.5,5977.5,5977.5,4
2025-10-11 20:29:00+00:00,5977.5,5979.0,5977.5,5979.0,5
2025-10-11 20:32:00+00:00,5970.5,5978.0,5970.5,5970.5,6
2025-10-11 20:34:00+00:00,5970.5,5970.5,5970.5,5970.5,1
2025-10-11 20:35:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:37:00+00:00,5970.5,5977.5,5970.5,5977.5,3
2025-10-11 20:38:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:39:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:40:00+00:00,5977.5,5977.5,5977.5,5977.5,1
2025-10-11 20:42:00+00:00,5970.5,5977.5,5970.5,5977.5,4
2025-10-11 20:45:00+00:00,5977.5,5977.5,5970.0,5970.0,2
2025-10-11 20:46:00+00:00,5965.5,5965.5,5965.0,5965.0,4
2025-10-11 20:49:00+00:00,5966.0,5966.0,5966.0,5966.0,1
2025-10-11 23:00:00+00:00,5994.0,5994.0,5993.5,5993.5,3
2025-10-11 23:01:00+00:00,5993.5,5993.5,5993.5,5993.5,1
2025-10-11 23:03:00+00:00,5975.5,5991.0,5975.5,5991.0,3
2025-10-11 23:07:00+00:00,5987.0,5987.0,5987.0,5987.0,1
2025-10-11 23:08:00+00:00,5986.0,5986.0,5986.0,5986.0,1
2025-10-11 23:10:00+00:00,5986.0,5986.0,5986.0,5986.0,3
2025-10-11 23:12:00+00:00,5986.5,5986.5,5986.5,5986.5,2
2025-10-11 23:18:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-11 23:20:00+00:00,5975.0,5975.0,5968.5,5968.5,6
2025-10-11 23:23:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-11 23:24:00+00:00,5984.0,5986.5,5984.0,5986.5,3
2025-10-11 23:25:00+00:00,5986.5,5986.5,5986.5,5986.5,4
2025-10-11 23:28:00+00:00,5986.5,5986.5,5986.5,5986.5,2
2025-10-11 23:32:00+00:00,5986.5,5986.5,5986.5,5986.5,1
2025-10-11 23:34:00+00:00,5986.5,5986.5,5986.5,5986.5,2
2025-10-11 23:37:00+00:00,5986.5,5986.5,5986.5,5986.5,4
2025-10-11 23:46:00+00:00,5973.5,5987.5,5973.5,5987.5,2
2025-10-11 23:50:00+00:00,5988.0,5988.0,5988.0,5988.0,1
2025-10-11 23:53:00+00:00,5988.5,5988.5,5988.5,5988.5,1
2025-10-11 23:54:00+00:00,5988.5,5988.5,5988.5,5988.5,2
2025-10-11 23:55:00+00:00,5988.5,5988.5,5988.5,5988.5,1
2025-10-12 00:01:00+00:00,5976.0,5976.0,5970.0,5970.0,14
2025-10-12 00:02:00+00:00,5970.5,5970.5,5970.0,5970.0,5
2025-10-12 00:04:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-12 00:05:00+00:00,5980.0,5980.0,5980.0,5980.0,2
2025-10-12 00:11:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-12 00:20:00+00:00,5980.5,5980.5,5980.5,5980.5,1
2025-10-12 00:21:00+00:00,5980.0,5980.0,5980.0,5980.0,2
2025-10-12 00:23:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-12 00:28:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-12 00:31:00+00:00,5984.5,5984.5,5984.5,5984.5,1
2025-10-12 00:34:00+00:00,5972.0,5972.0,5970.0,5970.0,10
2025-10-12 00:35:00+00:00,5971.5,5971.5,5970.0,5970.0,10
2025-10-12 00:36:00+00:00,5974.0,5974.0,5974.0,5974.0,1
2025-10-12 00:38:00+00:00,5975.0,5975.0,5975.0,5975.0,3
2025-10-12 00:39:00+00:00,5977.0,5977.0,5977.0,5977.0,1
2025-10-12 00:43:00+00:00,5981.0,5981.0,5981.0,5981.0,2
2025-10-12 00:46:00+00:00,5978.5,5978.5,5978.0,5978.0,5
2025-10-12 00:58:00+00:00,5980.5,5980.5,5980.5,5980.5,2
2025-10-12 01:03:00+00:00,5980.5,5981.0,5980.5,5981.0,2
2025-10-12 01:05:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-12 01:07:00+00:00,5980.5,5980.5,5980.5,5980.5,1
2025-10-12 01:14:00+00:00,5982.0,5982.5,5982.0,5982.5,2
2025-10-12 01:24:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 01:25:00+00:00,5982.5,5982.5,5982.5,5982.5,30
2025-10-12 01:28:00+00:00,5971.0,5982.5,5971.0,5982.5,2
2025-10-12 01:32:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 01:34:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 01:35:00+00:00,5983.0,5983.0,5983.0,5983.0,3
2025-10-12 01:38:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 01:41:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-12 01:44:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 01:46:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-12 01:48:00+00:00,5971.5,5971.5,5971.5,5971.5,3
2025-10-12 01:51:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 01:55:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-12 02:08:00+00:00,5982.5,5982.5,5982.5,5982.5,6
2025-10-12 02:11:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 02:16:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 02:17:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-12 02:19:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-12 02:20:00+00:00,5971.5,5971.5,5971.0,5971.0,2
2025-10-12 02:33:00+00:00,5981.5,5982.5,5981.5,5982.5,4
2025-10-12 02:52:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 02:53:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-12 02:56:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 02:58:00+00:00,5983.0,5983.0,5983.0,5983.0,20
2025-10-12 03:01:00+00:00,5983.0,5983.0,5983.0,5983.0,21
2025-10-12 03:07:00+00:00,5980.0,5980.0,5972.5,5972.5,3
2025-10-12 03:10:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 03:17:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 03:20:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:29:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:32:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:35:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:37:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:40:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:42:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 03:44:00+00:00,5979.0,5979.0,5971.5,5971.5,2
2025-10-12 03:48:00+00:00,5982.5,5983.0,5982.5,5983.0,4
2025-10-12 03:51:00+00:00,5972.0,5972.0,5972.0,5972.0,5
2025-10-12 03:52:00+00:00,5977.5,5985.0,5977.5,5985.0,5
2025-10-12 03:56:00+00:00,5984.5,5984.5,5984.5,5984.5,1
2025-10-12 04:01:00+00:00,5972.5,5972.5,5972.5,5972.5,1
2025-10-12 04:05:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-12 04:06:00+00:00,5972.5,5972.5,5972.5,5972.5,5
2025-10-12 04:08:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-12 04:10:00+00:00,5981.5,5982.0,5981.5,5982.0,2
2025-10-12 04:14:00+00:00,5981.0,5981.0,5974.0,5974.0,3
2025-10-12 04:16:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 04:19:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 04:23:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 04:25:00+00:00,5980.5,5980.5,5972.5,5972.5,11
2025-10-12 04:26:00+00:00,5972.5,5972.5,5972.5,5972.5,1
2025-10-12 04:27:00+00:00,5972.5,5982.5,5972.5,5982.5,4
2025-10-12 04:28:00+00:00,5982.0,5982.0,5982.0,5982.0,6
2025-10-12 04:30:00+00:00,5972.5,5972.5,5972.5,5972.5,1
2025-10-12 04:31:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-12 04:32:00+00:00,5982.5,5983.0,5982.5,5983.0,2
2025-10-12 04:33:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-12 04:34:00+00:00,5983.5,5983.5,5980.0,5980.0,5
2025-10-12 04:35:00+00:00,5983.5,5984.0,5983.5,5984.0,3
2025-10-12 04:39:00+00:00,5984.0,5984.0,5984.0,5984.0,3
2025-10-12 04:43:00+00:00,5984.0,5984.0,5980.0,5984.0,5
2025-10-12 04:44:00+00:00,5984.0,5984.0,5968.5,5968.5,44
2025-10-12 04:49:00+00:00,5970.5,5970.5,5969.5,5970.0,19
2025-10-12 04:50:00+00:00,5983.5,5983.5,5983.5,5983.5,5
2025-10-12 04:53:00+00:00,5971.0,5971.0,5971.0,5971.0,2
2025-10-12 04:54:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-12 04:57:00+00:00,5981.0,5981.0,5981.0,5981.0,1
2025-10-12 04:58:00+00:00,5981.0,5981.0,5981.0,5981.0,1
2025-10-12 04:59:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-12 05:01:00+00:00,5981.5,5984.0,5981.5,5984.0,7
2025-10-12 05:03:00+00:00,5983.5,5983.5,5983.5,5983.5,3
2025-10-12 05:04:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-12 05:05:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 05:06:00+00:00,5982.5,5982.5,5980.0,5980.0,2
2025-10-12 05:10:00+00:00,5972.5,5972.5,5972.5,5972.5,1
2025-10-12 05:13:00+00:00,5973.0,5973.0,5971.5,5971.5,7
2025-10-12 05:14:00+00:00,5971.5,5971.5,5971.5,5971.5,1
2025-10-12 05:15:00+00:00,5972.0,5972.0,5972.0,5972.0,9
2025-10-12 05:16:00+00:00,5972.0,5972.0,5970.5,5970.5,6
2025-10-12 05:17:00+00:00,5972.0,5972.0,5972.0,5972.0,2
2025-10-12 05:19:00+00:00,5972.0,5972.0,5972.0,5972.0,10
2025-10-12 05:20:00+00:00,5972.0,5972.0,5970.0,5970.0,8
2025-10-12 05:21:00+00:00,5972.0,5972.0,5972.0,5972.0,1
2025-10-12 05:22:00+00:00,5972.0,5972.0,5972.0,5972.0,2
2025-10-12 05:23:00+00:00,5972.0,5972.0,5972.0,5972.0,1
2025-10-12 05:25:00+00:00,5972.0,5972.0,5972.0,5972.0,5
2025-10-12 05:26:00+00:00,5972.0,5972.0,5972.0,5972.0,1
2025-10-12 05:27:00+00:00,5972.0,5972.0,5972.0,5972.0,3
2025-10-12 05:28:00+00:00,5972.0,5972.0,5972.0,5972.0,1
2025-10-12 05:31:00+00:00,5970.0,5972.0,5970.0,5972.0,143
2025-10-12 05:32:00+00:00,5971.0,5971.0,5971.0,5971.0,1
2025-10-12 05:33:00+00:00,5971.0,5971.0,5971.0,5971.0,2
2025-10-12 05:35:00+00:00,5981.5,5981.5,5981.5,5981.5,2
2025-10-12 05:37:00+00:00,5979.0,5981.0,5979.0,5981.0,3
2025-10-12 05:38:00+00:00,5981.5,5982.0,5981.5,5982.0,4
2025-10-12 05:39:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-12 05:42:00+00:00,5975.0,5982.5,5975.0,5982.5,2
2025-10-12 05:43:00+00:00,5972.5,5972.5,5972.0,5972.0,3
2025-10-12 05:44:00+00:00,5972.0,5972.0,5971.5,5971.5,8
2025-10-12 05:45:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 05:49:00+00:00,5982.0,5982.0,5981.5,5981.5,5
2025-10-12 05:50:00+00:00,5982.0,5982.0,5981.5,5981.5,2
2025-10-12 05:52:00+00:00,5981.5,5982.0,5981.5,5982.0,3
2025-10-12 05:53:00+00:00,5982.5,5983.0,5982.5,5983.0,5
2025-10-12 05:54:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 05:56:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 05:58:00+00:00,5982.5,5983.0,5982.5,5983.0,3
2025-10-12 06:00:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 06:03:00+00:00,5983.0,5983.0,5980.0,5980.0,2
2025-10-12 06:04:00+00:00,5973.5,5973.5,5973.5,5973.5,1
2025-10-12 06:05:00+00:00,5982.5,5983.0,5982.5,5983.0,2
2025-10-12 06:07:00+00:00,5983.0,5983.0,5974.5,5974.5,5
2025-10-12 06:08:00+00:00,5974.5,5974.5,5974.0,5974.0,5
2025-10-12 06:10:00+00:00,5982.5,5982.5,5982.5,5982.5,5
2025-10-12 06:11:00+00:00,5982.5,5982.5,5982.5,5982.5,6
2025-10-12 06:13:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 06:14:00+00:00,5982.5,5982.5,5982.5,5982.5,3
2025-10-12 06:15:00+00:00,5974.5,5982.5,5974.5,5982.5,2
2025-10-12 06:16:00+00:00,5982.5,5982.5,5982.5,5982.5,6
2025-10-12 06:17:00+00:00,5982.0,5982.5,5982.0,5982.5,2
2025-10-12 06:20:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-12 06:22:00+00:00,5982.5,5982.5,5982.5,5982.5,6
2025-10-12 06:23:00+00:00,5982.5,5982.5,5976.0,5976.0,3
2025-10-12 06:26:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 06:27:00+00:00,5983.0,5983.0,5983.0,5983.0,7
2025-10-12 06:28:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-12 06:29:00+00:00,5983.0,5983.0,5976.5,5976.5,4
2025-10-12 06:31:00+00:00,5983.0,5983.0,5976.0,5976.0,16
2025-10-12 06:32:00+00:00,5983.0,5983.0,5983.0,5983.0,5
2025-10-12 06:33:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-12 06:34:00+00:00,5976.0,5976.0,5976.0,5976.0,2
2025-10-12 06:59:00+00:00,5986.0,5986.0,5986.0,5986.0,28
2025-10-12 07:00:00+00:00,5987.0,5992.0,5982.5,5983.0,363
2025-10-12 07:01:00+00:00,5983.0,5985.0,5978.5,5984.5,188
2025-10-12 07:02:00+00:00,5984.0,5984.5,5981.5,5984.0,40
2025-10-12 07:03:00+00:00,5984.0,5985.0,5984.0,5985.0,82
2025-10-12 07:04:00+00:00,5985.0,5985.0,5980.5,5984.5,89
2025-10-12 07:05:00+00:00,5984.5,5985.0,5981.5,5985.0,45
2025-10-12 07:06:00+00:00,5985.0,5985.0,5981.0,5985.0,74
2025-10-12 07:07:00+00:00,5985.0,5985.0,5984.5,5985.0,11
2025-10-12 07:08:00+00:00,5984.5,5984.5,5984.5,5984.5,28
2025-10-12 07:09:00+00:00,5984.5,5985.0,5984.5,5985.0,296
2025-10-12 07:10:00+00:00,5985.0,5997.5,5985.0,5996.5,2728
2025-10-12 07:11:00+00:00,5996.5,5996.5,5993.0,5996.0,9
2025-10-12 07:12:00+00:00,5992.0,5995.5,5991.0,5994.0,206
2025-10-12 07:13:00+00:00,5994.0,5995.5,5991.5,5991.5,29
2025-10-12 07:14:00+00:00,5990.0,5990.5,5988.5,5988.5,26
2025-10-12 07:15:00+00:00,5989.0,5994.5,5989.0,5990.0,40
2025-10-12 07:16:00+00:00,5990.0,5993.0,5989.0,5992.0,22
2025-10-12 07:17:00+00:00,5992.0,5993.0,5992.0,5993.0,17
2025-10-12 07:18:00+00:00,5992.0,5992.5,5992.0,5992.5,76
2025-10-12 07:19:00+00:00,5992.5,5992.5,5991.0,5992.5,24
2025-10-12 07:20:00+00:00,5992.5,5992.5,5991.0,5991.0,8
2025-10-12 07:21:00+00:00,5991.0,5992.5,5990.5,5990.5,16
2025-10-12 07:22:00+00:00,5992.0,5992.0,5992.0,5992.0,1
2025-10-12 07:23:00+00:00,5992.5,5992.5,5991.0,5992.5,12
2025-10-12 07:24:00+00:00,5992.0,5995.0,5991.5,5995.0,147
2025-10-12 07:25:00+00:00,5995.0,5995.5,5994.0,5994.0,28
2025-10-12 07:26:00+00:00,5994.0,5994.0,5993.0,5993.0,11
2025-10-12 07:27:00+00:00,5994.0,5994.0,5993.0,5994.0,5
2025-10-12 07:28:00+00:00,5994.0,5995.5,5993.0,5995.5,53
2025-10-12 07:29:00+00:00,5995.5,5995.5,5993.0,5995.5,48
2025-10-12 07:30:00+00:00,5995.5,5995.5,5995.5,5995.5,4
2025-10-12 07:31:00+00:00,5994.5,5995.0,5993.5,5995.0,4
2025-10-12 07:32:00+00:00,5995.5,5995.5,5995.5,5995.5,10
2025-10-12 07:33:00+00:00,5995.0,5995.5,5995.0,5995.0,195
2025-10-12 07:34:00+00:00,5995.5,5995.5,5995.0,5995.0,24
2025-10-12 07:35:00+00:00,5995.0,5998.5,5995.0,5998.5,822
2025-10-12 07:36:00+00:00,5998.5,5998.5,5998.0,5998.0,5
2025-10-12 07:37:00+00:00,5997.0,5998.0,5997.0,5998.0,47
2025-10-12 07:38:00+00:00,5998.5,5999.0,5998.5,5999.0,60
2025-10-12 07:39:00+00:00,5999.0,5999.5,5997.5,5999.5,76
2025-10-12 07:40:00+00:00,5999.5,6000.0,5999.0,6000.0,592
2025-10-12 07:41:00+00:00,6000.0,6001.5,6000.0,6001.5,107
2025-10-12 07:42:00+00:00,6001.5,6002.0,6001.0,6002.0,333
2025-10-12 07:43:00+00:00,6002.0,6004.0,6001.0,6004.0,265
2025-10-12 07:44:00+00:00,6003.5,6005.5,6003.5,6004.5,520
2025-10-12 07:45:00+00:00,6005.5,6005.5,6005.0,6005.5,11
2025-10-12 07:46:00+00:00,6006.0,6007.5,6005.5,6005.5,69
2025-10-12 07:47:00+00:00,6006.5,6006.5,6004.5,6004.5,2270
2025-10-12 07:48:00+00:00,6004.5,6004.5,6003.5,6004.5,85
2025-10-12 07:49:00+00:00,6004.0,6004.0,6001.0,6003.0,43
2025-10-12 07:50:00+00:00,6002.5,6002.5,6000.0,6000.0,291
