time,open,high,low,close,volume
2023-07-19 07:45:00+00:00,5669.0,5675.0,5665.7,5673.0,68
2023-07-19 08:00:00+00:00,5673.0,5673.0,5671.3,5671.4,18
2023-07-19 08:15:00+00:00,5671.1,5671.1,5667.7,5667.7,83
2023-07-19 08:30:00+00:00,5674.3,5674.4,5667.0,5672.0,74
2023-07-19 08:45:00+00:00,5667.0,5672.3,5667.0,5668.0,98
2023-07-19 09:00:00+00:00,5667.0,5671.0,5654.3,5656.3,983
2023-07-19 09:15:00+00:00,5657.5,5666.0,5657.5,5660.9,15
2023-07-19 09:30:00+00:00,5664.9,5666.0,5660.4,5666.0,12
2023-07-19 09:45:00+00:00,5661.0,5666.9,5656.4,5656.4,106
2023-07-19 10:00:00+00:00,5656.0,5662.9,5656.0,5661.6,13
2023-07-19 10:15:00+00:00,5656.0,5658.0,5656.0,5658.0,21
2023-07-19 10:30:00+00:00,5657.4,5657.5,5654.2,5654.2,136
2023-07-19 10:45:00+00:00,5654.0,5654.2,5653.9,5654.2,56
2023-07-19 11:00:00+00:00,5655.3,5655.3,5647.0,5647.0,108
2023-07-19 11:15:00+00:00,5647.0,5647.0,5634.1,5637.7,207
2023-07-19 11:30:00+00:00,5640.0,5643.4,5640.0,5643.4,10
2023-07-19 11:45:00+00:00,5646.0,5654.3,5646.0,5654.3,12
2023-07-19 12:00:00+00:00,5650.0,5654.1,5650.0,5653.9,5
2023-07-19 12:15:00+00:00,5655.9,5665.0,5653.6,5665.0,16
2023-07-19 12:30:00+00:00,5662.6,5664.0,5660.7,5664.0,20
2023-07-19 12:45:00+00:00,5664.0,5664.0,5664.0,5664.0,12
2023-07-19 13:00:00+00:00,5664.1,5680.1,5664.0,5680.1,204
2023-07-19 13:15:00+00:00,5672.5,5672.8,5669.3,5672.0,12
2023-07-19 13:30:00+00:00,5667.6,5668.2,5664.3,5668.2,8
2023-07-19 13:45:00+00:00,5664.5,5668.0,5664.3,5668.0,11
2023-07-19 14:00:00+00:00,5664.4,5668.2,5664.4,5665.8,39
2023-07-19 14:15:00+00:00,5664.3,5664.3,5664.0,5664.0,71
2023-07-19 14:30:00+00:00,5661.6,5661.6,5656.7,5658.4,106
2023-07-19 14:45:00+00:00,5656.8,5663.0,5656.8,5660.3,11
2023-07-19 15:00:00+00:00,5664.7,5664.7,5664.4,5664.5,7
2023-07-19 15:15:00+00:00,5664.0,5664.0,5664.0,5664.0,2
2023-07-19 16:00:00+00:00,5664.7,5664.7,5664.7,5664.7,10
2023-07-19 16:15:00+00:00,5668.3,5668.5,5664.6,5664.6,6
2023-07-19 16:30:00+00:00,5669.0,5673.4,5669.0,5673.4,50
2023-07-19 16:45:00+00:00,5670.0,5670.0,5660.0,5664.9,32
2023-07-19 17:00:00+00:00,5667.8,5670.5,5667.8,5670.5,3
2023-07-19 17:30:00+00:00,5670.6,5673.6,5662.6,5668.3,35
2023-07-19 18:15:00+00:00,5668.3,5668.3,5668.3,5668.3,4
2023-07-19 18:30:00+00:00,5668.3,5668.3,5668.3,5668.3,8
2023-07-19 18:45:00+00:00,5668.3,5668.3,5668.3,5668.3,1
2023-07-19 19:00:00+00:00,5667.8,5667.8,5666.0,5667.8,111
2023-07-19 19:15:00+00:00,5667.8,5667.8,5667.8,5667.8,30
2023-07-19 19:30:00+00:00,5667.8,5667.8,5667.8,5667.8,2
2023-07-19 20:00:00+00:00,5667.8,5667.8,5663.5,5663.5,3
2023-07-19 20:15:00+00:00,5663.5,5667.8,5663.5,5667.8,5
2023-07-20 05:45:00+00:00,5680.0,5680.0,5680.0,5680.0,25
2023-07-20 06:00:00+00:00,5680.0,5680.0,5666.1,5669.0,127
2023-07-20 06:15:00+00:00,5670.4,5670.4,5669.0,5670.0,11
2023-07-20 06:30:00+00:00,5670.0,5670.0,5667.5,5669.6,32
2023-07-20 06:45:00+00:00,5669.6,5674.7,5669.6,5674.6,72
2023-07-20 07:00:00+00:00,5672.0,5694.2,5672.0,5685.8,218
2023-07-20 07:15:00+00:00,5694.9,5702.1,5690.0,5690.0,194
2023-07-20 07:30:00+00:00,5689.1,5689.2,5686.0,5686.0,428
2023-07-20 07:45:00+00:00,5688.8,5688.8,5680.0,5680.4,40
2023-07-20 08:00:00+00:00,5680.3,5690.8,5680.0,5690.8,33
2023-07-20 08:15:00+00:00,5692.0,5694.2,5692.0,5694.1,24
2023-07-20 08:30:00+00:00,5694.1,5695.1,5686.8,5695.1,622
2023-07-20 08:45:00+00:00,5695.1,5695.1,5684.0,5684.0,82
2023-07-20 09:00:00+00:00,5684.0,5697.0,5667.0,5667.0,260
2023-07-20 09:15:00+00:00,5668.0,5669.4,5660.1,5664.0,410
2023-07-20 09:30:00+00:00,5664.0,5672.4,5664.0,5672.4,554
2023-07-20 09:45:00+00:00,5667.1,5675.0,5667.1,5674.1,495
2023-07-20 10:00:00+00:00,5674.0,5689.0,5674.0,5689.0,17
2023-07-20 10:30:00+00:00,5688.9,5688.9,5688.9,5688.9,1
2023-07-20 10:45:00+00:00,5684.5,5684.5,5680.2,5680.2,11
2023-07-20 11:00:00+00:00,5680.2,5680.2,5675.7,5675.7,23
2023-07-20 11:15:00+00:00,5675.7,5684.0,5674.5,5683.9,18
2023-07-20 11:30:00+00:00,5684.0,5684.0,5684.0,5684.0,1
2023-07-20 11:45:00+00:00,5677.5,5677.5,5667.9,5670.2,80
2023-07-20 12:00:00+00:00,5672.1,5677.1,5672.1,5677.1,6
2023-07-20 12:15:00+00:00,5674.9,5674.9,5665.0,5670.9,22
2023-07-20 12:30:00+00:00,5665.1,5665.8,5660.0,5665.8,56
2023-07-20 12:45:00+00:00,5662.3,5667.0,5659.1,5664.3,128
2023-07-20 13:00:00+00:00,5660.1,5664.4,5660.1,5663.1,25
2023-07-20 13:15:00+00:00,5664.4,5672.3,5664.4,5672.3,14
2023-07-20 13:30:00+00:00,5674.2,5677.0,5666.6,5676.9,26
2023-07-20 13:45:00+00:00,5676.9,5677.0,5667.3,5674.5,19
2023-07-20 14:00:00+00:00,5667.3,5667.3,5665.3,5665.3,18
2023-07-20 14:15:00+00:00,5665.0,5669.0,5658.3,5660.0,220
2023-07-20 14:30:00+00:00,5660.0,5660.0,5648.0,5648.0,139
2023-07-20 14:45:00+00:00,5646.9,5653.0,5643.3,5653.0,275
2023-07-20 15:00:00+00:00,5653.0,5658.8,5650.1,5657.6,66
2023-07-20 15:15:00+00:00,5654.8,5654.9,5650.0,5650.7,38
2023-07-20 15:30:00+00:00,5650.7,5650.7,5645.0,5645.0,114
2023-07-20 15:45:00+00:00,5648.8,5648.8,5648.8,5648.8,1
2023-07-20 16:00:00+00:00,5646.7,5646.8,5646.0,5646.8,60
2023-07-20 16:15:00+00:00,5646.8,5651.4,5645.3,5645.3,100
2023-07-20 16:30:00+00:00,5648.4,5648.5,5643.4,5643.4,11
2023-07-20 16:45:00+00:00,5644.9,5644.9,5641.8,5641.8,28
2023-07-20 17:00:00+00:00,5646.8,5650.7,5645.0,5645.0,28
2023-07-20 17:15:00+00:00,5650.0,5650.0,5645.1,5645.1,118
2023-07-20 17:30:00+00:00,5645.2,5645.2,5645.0,5645.0,24
2023-07-20 17:45:00+00:00,5645.1,5651.3,5645.1,5651.3,79
2023-07-20 18:00:00+00:00,5646.1,5655.0,5646.1,5655.0,18
2023-07-20 18:15:00+00:00,5647.5,5651.0,5646.0,5651.0,25
2023-07-20 18:30:00+00:00,5652.0,5653.5,5652.0,5653.5,10
2023-07-20 18:45:00+00:00,5653.1,5654.0,5650.6,5650.6,16
2023-07-20 19:00:00+00:00,5648.2,5651.0,5648.2,5651.0,73
2023-07-20 19:15:00+00:00,5652.0,5652.0,5652.0,5652.0,2
2023-07-20 19:30:00+00:00,5648.2,5653.0,5648.2,5648.3,7
2023-07-20 19:45:00+00:00,5653.0,5654.5,5648.2,5648.2,20
2023-07-20 20:00:00+00:00,5651.9,5651.9,5647.0,5647.0,21
2023-07-20 20:15:00+00:00,5653.1,5653.2,5653.1,5653.2,5
2023-07-20 20:30:00+00:00,5653.0,5653.0,5653.0,5653.0,1
2023-07-20 20:45:00+00:00,5647.0,5647.0,5647.0,5647.0,9
2023-07-21 06:00:00+00:00,5654.9,5655.4,5650.0,5651.1,22
2023-07-21 06:15:00+00:00,5651.1,5651.1,5648.0,5649.5,35
2023-07-21 06:30:00+00:00,5649.4,5650.0,5648.0,5650.0,65
2023-07-21 06:45:00+00:00,5650.0,5655.0,5650.0,5655.0,42
2023-07-21 07:00:00+00:00,5657.0,5660.0,5652.5,5660.0,57
2023-07-21 07:15:00+00:00,5661.0,5671.0,5661.0,5661.0,207
2023-07-21 07:30:00+00:00,5659.8,5659.8,5651.0,5655.7,169
2023-07-21 07:45:00+00:00,5651.1,5652.3,5647.0,5652.3,26
2023-07-21 08:00:00+00:00,5652.3,5652.4,5648.7,5648.7,27
2023-07-21 08:15:00+00:00,5651.6,5651.6,5651.6,5651.6,10
2023-07-21 08:30:00+00:00,5649.0,5651.6,5648.0,5651.6,5
2023-07-21 08:45:00+00:00,5650.0,5652.3,5623.9,5623.9,515
2023-07-21 09:00:00+00:00,5631.7,5640.4,5630.0,5639.9,100
2023-07-21 09:15:00+00:00,5637.1,5640.4,5635.0,5640.4,99
2023-07-21 09:30:00+00:00,5640.4,5641.7,5640.4,5641.7,2
2023-07-21 09:45:00+00:00,5641.7,5646.0,5641.6,5646.0,46
2023-07-21 10:00:00+00:00,5643.1,5646.0,5641.0,5641.2,54
2023-07-21 10:15:00+00:00,5641.2,5641.2,5623.3,5628.6,385
2023-07-21 10:30:00+00:00,5629.6,5629.7,5606.4,5615.0,123
2023-07-21 10:45:00+00:00,5615.0,5621.5,5611.2,5621.5,106
2023-07-21 11:00:00+00:00,5621.6,5622.5,5621.5,5622.5,11
2023-07-21 11:15:00+00:00,5622.5,5622.5,5620.0,5622.5,14
2023-07-21 11:30:00+00:00,5617.1,5617.5,5616.4,5617.5,18
2023-07-21 11:45:00+00:00,5617.4,5627.7,5617.4,5627.7,41
2023-07-21 12:00:00+00:00,5630.0,5646.8,5629.4,5646.8,129
2023-07-21 12:15:00+00:00,5645.7,5646.7,5640.8,5642.3,123
2023-07-21 12:30:00+00:00,5645.1,5645.1,5636.6,5636.6,9
2023-07-21 12:45:00+00:00,5636.6,5637.0,5634.9,5634.9,13
2023-07-21 13:00:00+00:00,5634.9,5639.3,5634.9,5637.5,21
2023-07-21 13:15:00+00:00,5637.4,5639.3,5634.9,5639.3,41
2023-07-21 13:30:00+00:00,5639.3,5645.8,5639.3,5642.0,411
2023-07-21 13:45:00+00:00,5644.9,5649.5,5644.9,5649.4,111
2023-07-21 14:00:00+00:00,5651.6,5651.6,5632.7,5637.9,46
2023-07-21 14:15:00+00:00,5640.3,5647.3,5639.9,5647.3,20
2023-07-21 14:30:00+00:00,5650.0,5667.1,5650.0,5667.0,178
2023-07-21 14:45:00+00:00,5667.0,5667.0,5658.9,5658.9,35
2023-07-21 15:00:00+00:00,5658.9,5665.4,5658.9,5665.4,74
2023-07-21 15:15:00+00:00,5666.8,5669.7,5663.7,5663.7,29
2023-07-21 15:30:00+00:00,5661.8,5669.0,5661.8,5668.8,9
2023-07-21 15:45:00+00:00,5667.1,5667.1,5663.7,5663.9,8
2023-07-21 16:00:00+00:00,5668.9,5672.2,5668.9,5672.0,84
2023-07-21 16:15:00+00:00,5672.3,5675.0,5672.3,5674.8,43
2023-07-21 16:30:00+00:00,5674.0,5674.0,5674.0,5674.0,5
2023-07-21 16:45:00+00:00,5674.0,5674.0,5674.0,5674.0,11
2023-07-21 17:00:00+00:00,5674.0,5674.8,5674.0,5674.8,64
2023-07-21 17:15:00+00:00,5675.0,5675.0,5674.8,5674.8,6
2023-07-21 17:30:00+00:00,5675.0,5677.0,5675.0,5677.0,14
2023-07-21 17:45:00+00:00,5677.1,5677.3,5677.0,5677.0,45
2023-07-21 18:00:00+00:00,5673.0,5673.0,5672.0,5672.0,7
2023-07-21 18:15:00+00:00,5672.0,5672.0,5672.0,5672.0,2
2023-07-21 18:30:00+00:00,5672.0,5673.9,5672.0,5673.9,16
2023-07-21 18:45:00+00:00,5673.0,5674.0,5673.0,5674.0,5
2023-07-21 19:00:00+00:00,5671.8,5671.8,5670.0,5670.0,54
2023-07-21 19:15:00+00:00,5669.3,5669.3,5669.0,5669.0,12
2023-07-21 19:45:00+00:00,5672.4,5680.0,5672.4,5680.0,46
2023-07-21 20:00:00+00:00,5669.1,5669.1,5669.1,5669.1,1
2023-07-21 20:30:00+00:00,5669.1,5671.1,5669.0,5669.0,22
2023-07-21 20:45:00+00:00,5669.0,5669.0,5669.0,5669.0,38
2023-07-24 06:00:00+00:00,5669.0,5675.7,5669.0,5675.2,48
2023-07-24 06:15:00+00:00,5669.0,5675.5,5669.0,5673.7,366
2023-07-24 06:30:00+00:00,5671.0,5671.0,5668.9,5668.9,39
2023-07-24 06:45:00+00:00,5665.7,5666.9,5659.4,5666.9,43
2023-07-24 07:00:00+00:00,5666.9,5670.0,5661.0,5664.9,18
2023-07-24 07:15:00+00:00,5660.1,5665.7,5658.0,5660.0,17
2023-07-24 07:30:00+00:00,5667.6,5670.0,5660.5,5670.0,16
2023-07-24 07:45:00+00:00,5662.1,5662.2,5660.0,5660.1,58
2023-07-24 08:00:00+00:00,5660.1,5660.1,5656.0,5657.0,40
2023-07-24 08:15:00+00:00,5656.0,5656.0,5649.4,5649.4,151
2023-07-24 08:30:00+00:00,5648.0,5648.0,5640.1,5640.1,166
2023-07-24 08:45:00+00:00,5641.1,5646.3,5641.1,5641.1,86
2023-07-24 09:00:00+00:00,5641.0,5641.0,5637.1,5639.3,91
2023-07-24 09:15:00+00:00,5639.3,5639.3,5637.5,5638.1,76
2023-07-24 09:30:00+00:00,5637.2,5637.2,5635.0,5637.1,94
2023-07-24 09:45:00+00:00,5636.7,5645.0,5635.7,5635.7,325
2023-07-24 10:00:00+00:00,5635.7,5635.7,5635.6,5635.6,53
2023-07-24 10:15:00+00:00,5635.6,5635.6,5634.0,5634.0,43
2023-07-24 10:30:00+00:00,5634.4,5637.5,5633.4,5634.1,67
2023-07-24 10:45:00+00:00,5634.1,5634.1,5634.0,5634.0,8
2023-07-24 11:00:00+00:00,5634.0,5634.1,5633.1,5633.2,646
2023-07-24 11:15:00+00:00,5633.1,5634.7,5633.1,5633.3,9
2023-07-24 11:30:00+00:00,5633.1,5633.7,5633.1,5633.7,21
2023-07-24 11:45:00+00:00,5633.7,5634.5,5631.8,5631.8,82
2023-07-24 12:00:00+00:00,5631.8,5631.8,5631.7,5631.8,13
2023-07-24 12:15:00+00:00,5631.8,5631.8,5630.1,5630.1,46
2023-07-24 12:30:00+00:00,5634.4,5637.8,5634.4,5636.2,125
2023-07-24 12:45:00+00:00,5637.0,5639.2,5636.2,5636.7,24
2023-07-24 13:00:00+00:00,5635.7,5635.7,5633.5,5633.5,32
2023-07-24 13:15:00+00:00,5633.8,5639.3,5633.7,5633.7,75
2023-07-24 13:30:00+00:00,5634.3,5634.3,5625.0,5626.4,153
2023-07-24 13:45:00+00:00,5626.9,5629.2,5624.5,5627.8,21
2023-07-24 14:00:00+00:00,5624.5,5626.3,5621.3,5626.3,31
2023-07-24 14:15:00+00:00,5622.1,5624.3,5620.0,5624.3,47
2023-07-24 14:30:00+00:00,5621.1,5626.5,5620.0,5624.0,45
2023-07-24 14:45:00+00:00,5620.1,5620.1,5620.0,5620.0,77
2023-07-24 15:00:00+00:00,5620.0,5621.7,5616.8,5621.7,53
2023-07-24 15:15:00+00:00,5617.1,5617.1,5603.5,5605.3,324
2023-07-24 15:30:00+00:00,5605.5,5611.9,5605.5,5611.9,37
2023-07-24 15:45:00+00:00,5611.9,5614.8,5608.6,5608.6,10
2023-07-24 16:00:00+00:00,5611.3,5613.4,5599.0,5601.5,129
2023-07-24 16:15:00+00:00,5606.4,5607.0,5602.5,5602.5,6
2023-07-24 16:30:00+00:00,5611.3,5620.7,5591.4,5615.9,226
2023-07-24 16:45:00+00:00,5603.3,5616.0,5600.0,5607.4,67
2023-07-24 17:00:00+00:00,5607.5,5614.0,5607.5,5612.4,36
2023-07-24 17:15:00+00:00,5611.0,5615.5,5611.0,5615.4,54
2023-07-24 17:30:00+00:00,5613.9,5615.5,5613.8,5615.5,6
2023-07-24 17:45:00+00:00,5615.0,5616.8,5612.9,5612.9,13
2023-07-24 18:00:00+00:00,5610.4,5618.0,5605.1,5605.1,32
2023-07-24 18:15:00+00:00,5605.1,5611.2,5605.0,5608.1,45
2023-07-24 18:30:00+00:00,5609.0,5609.0,5609.0,5609.0,3
2023-07-24 18:45:00+00:00,5605.0,5608.6,5604.4,5608.6,6
2023-07-24 19:00:00+00:00,5609.0,5610.1,5608.0,5608.0,74
2023-07-24 19:15:00+00:00,5608.0,5608.0,5602.0,5602.0,11
2023-07-24 19:30:00+00:00,5606.0,5606.0,5606.0,5606.0,1
2023-07-24 20:00:00+00:00,5611.1,5611.1,5611.1,5611.1,2
2023-07-24 20:15:00+00:00,5608.5,5608.6,5608.5,5608.6,11
2023-07-24 20:45:00+00:00,5607.7,5607.7,5602.2,5602.2,12
2023-07-25 05:45:00+00:00,5622.5,5622.5,5622.5,5622.5,45
2023-07-25 06:00:00+00:00,5622.5,5622.5,5603.3,5610.0,64
2023-07-25 06:15:00+00:00,5610.0,5612.8,5599.0,5605.0,188
2023-07-25 06:30:00+00:00,5605.0,5608.2,5601.8,5608.2,18
2023-07-25 06:45:00+00:00,5608.2,5608.2,5600.0,5600.0,85
2023-07-25 07:00:00+00:00,5600.0,5600.0,5587.3,5594.3,202
2023-07-25 07:15:00+00:00,5594.0,5594.0,5588.1,5593.9,126
2023-07-25 07:30:00+00:00,5597.4,5600.0,5583.9,5588.0,1496
2023-07-25 07:45:00+00:00,5588.0,5588.0,5587.0,5588.0,46
2023-07-25 08:00:00+00:00,5588.0,5589.9,5586.0,5587.6,54
2023-07-25 08:15:00+00:00,5587.5,5587.5,5580.4,5580.4,30
2023-07-25 08:30:00+00:00,5580.4,5586.8,5580.4,5586.8,14
2023-07-25 08:45:00+00:00,5587.1,5587.1,5586.0,5586.2,61
2023-07-25 09:00:00+00:00,5587.0,5588.5,5587.0,5587.0,68
2023-07-25 09:15:00+00:00,5587.0,5590.5,5587.0,5590.4,87
2023-07-25 09:30:00+00:00,5588.3,5589.0,5587.0,5589.0,37
2023-07-25 09:45:00+00:00,5587.5,5589.0,5587.5,5589.0,47
2023-07-25 10:00:00+00:00,5590.4,5590.4,5589.2,5589.2,4
2023-07-25 10:15:00+00:00,5590.4,5590.4,5574.5,5582.7,676
2023-07-25 10:30:00+00:00,5585.6,5589.7,5585.6,5588.1,9
2023-07-25 10:45:00+00:00,5585.1,5585.2,5585.1,5585.1,334
2023-07-25 11:00:00+00:00,5585.0,5585.0,5576.8,5579.9,139
2023-07-25 11:15:00+00:00,5579.9,5580.9,5569.8,5580.9,124
2023-07-25 11:30:00+00:00,5580.9,5584.0,5580.9,5584.0,224
2023-07-25 11:45:00+00:00,5584.6,5588.5,5583.8,5587.6,193
2023-07-25 12:00:00+00:00,5587.6,5607.8,5587.6,5604.1,168
2023-07-25 12:15:00+00:00,5600.3,5600.3,5590.0,5590.0,44
2023-07-25 12:30:00+00:00,5586.3,5586.3,5585.1,5585.1,4
2023-07-25 12:45:00+00:00,5587.5,5590.0,5580.9,5589.4,97
2023-07-25 13:00:00+00:00,5585.1,5586.2,5584.5,5585.9,17
2023-07-25 13:30:00+00:00,5588.5,5588.5,5579.7,5579.7,23
2023-07-25 13:45:00+00:00,5579.9,5581.1,5579.2,5579.2,132
2023-07-25 14:00:00+00:00,5584.6,5585.6,5584.6,5585.6,4
2023-07-25 14:15:00+00:00,5585.6,5585.6,5580.0,5580.2,37
2023-07-25 14:30:00+00:00,5584.6,5588.5,5584.5,5587.5,22
2023-07-25 14:45:00+00:00,5590.0,5596.9,5586.7,5596.9,46
2023-07-25 15:00:00+00:00,5596.9,5602.6,5595.0,5597.7,171
2023-07-25 15:15:00+00:00,5600.0,5614.5,5600.0,5611.9,491
2023-07-25 15:30:00+00:00,5611.0,5618.0,5611.0,5613.3,228
2023-07-25 15:45:00+00:00,5613.0,5613.0,5610.0,5613.0,11
2023-07-25 16:00:00+00:00,5614.3,5615.0,5605.0,5605.0,74
2023-07-25 16:15:00+00:00,5605.0,5608.6,5602.0,5608.6,384
2023-07-25 16:30:00+00:00,5609.0,5609.4,5604.5,5609.4,23
2023-07-25 16:45:00+00:00,5609.5,5609.5,5605.6,5605.6,13
2023-07-25 17:00:00+00:00,5604.6,5604.6,5604.6,5604.6,1
2023-07-25 17:15:00+00:00,5604.7,5604.7,5601.9,5601.9,4
2023-07-25 17:30:00+00:00,5603.8,5609.3,5603.8,5609.3,14
2023-07-25 18:00:00+00:00,5605.0,5605.0,5600.0,5600.0,42
2023-07-25 18:15:00+00:00,5604.1,5604.1,5604.1,5604.1,1
2023-07-25 18:30:00+00:00,5604.2,5604.2,5604.2,5604.2,2
2023-07-25 18:45:00+00:00,5604.2,5604.3,5604.2,5604.3,11
2023-07-25 19:15:00+00:00,5604.3,5604.3,5604.2,5604.2,4
2023-07-25 19:30:00+00:00,5604.2,5612.9,5604.2,5612.9,25
2023-07-25 19:45:00+00:00,5610.5,5612.0,5610.5,5612.0,50
2023-07-25 20:00:00+00:00,5607.7,5607.7,5607.7,5607.7,2
2023-07-25 20:45:00+00:00,5609.5,5609.5,5609.5,5609.5,20
2023-07-26 05:45:00+00:00,5600.1,5600.1,5600.1,5600.1,69
2023-07-26 06:00:00+00:00,5600.1,5610.0,5597.2,5605.0,227
2023-07-26 06:15:00+00:00,5604.3,5611.9,5600.0,5600.0,739
2023-07-26 06:30:00+00:00,5600.2,5600.2,5599.1,5599.2,214
2023-07-26 06:45:00+00:00,5599.2,5600.3,5599.1,5600.3,670
2023-07-26 07:00:00+00:00,5600.3,5601.5,5600.0,5600.0,1036
2023-07-26 07:15:00+00:00,5603.0,5604.7,5596.6,5599.1,134
2023-07-26 07:30:00+00:00,5599.0,5599.0,5587.7,5596.4,269
2023-07-26 07:45:00+00:00,5595.3,5596.4,5591.5,5595.0,48
2023-07-26 08:00:00+00:00,5596.0,5600.0,5595.0,5596.6,20
2023-07-26 08:15:00+00:00,5594.0,5600.1,5594.0,5600.1,5
2023-07-26 08:30:00+00:00,5599.9,5600.0,5595.8,5599.9,21
2023-07-26 08:45:00+00:00,5595.1,5598.8,5595.0,5595.0,12
2023-07-26 09:00:00+00:00,5595.0,5606.7,5595.0,5600.2,109
2023-07-26 09:15:00+00:00,5600.2,5603.9,5591.4,5603.9,37
2023-07-26 09:30:00+00:00,5603.9,5607.6,5591.4,5607.6,175
2023-07-26 09:45:00+00:00,5606.9,5607.6,5600.5,5605.0,80
2023-07-26 10:00:00+00:00,5603.4,5604.3,5600.0,5601.1,13
2023-07-26 10:15:00+00:00,5601.3,5601.3,5600.9,5600.9,2
2023-07-26 10:30:00+00:00,5602.9,5609.9,5600.9,5609.9,13
2023-07-26 10:45:00+00:00,5610.0,5610.0,5610.0,5610.0,1
2023-07-26 11:00:00+00:00,5610.0,5611.0,5610.0,5611.0,21
2023-07-26 11:15:00+00:00,5613.1,5613.1,5606.2,5610.8,49
2023-07-26 11:30:00+00:00,5610.9,5611.0,5610.9,5611.0,3
2023-07-26 11:45:00+00:00,5613.0,5613.8,5608.3,5613.8,108
2023-07-26 12:00:00+00:00,5611.6,5614.9,5611.5,5611.5,16
2023-07-26 12:15:00+00:00,5611.5,5611.6,5608.3,5608.3,15
2023-07-26 12:30:00+00:00,5614.8,5614.9,5609.9,5609.9,8
2023-07-26 12:45:00+00:00,5610.0,5617.9,5610.0,5617.9,37
2023-07-26 13:00:00+00:00,5617.3,5617.9,5605.6,5605.6,524
2023-07-26 13:15:00+00:00,5607.1,5613.9,5606.6,5610.0,23
2023-07-26 13:30:00+00:00,5607.2,5607.6,5602.8,5602.9,20
2023-07-26 13:45:00+00:00,5601.9,5603.0,5600.5,5603.0,13
2023-07-26 14:00:00+00:00,5603.0,5605.9,5603.0,5605.9,4
2023-07-26 14:15:00+00:00,5603.7,5605.9,5601.9,5602.6,60
2023-07-26 14:30:00+00:00,5606.0,5606.6,5605.9,5606.5,8
2023-07-26 14:45:00+00:00,5608.6,5614.1,5608.6,5614.1,11
2023-07-26 15:00:00+00:00,5614.0,5615.9,5614.0,5615.9,78
2023-07-26 15:15:00+00:00,5616.0,5625.2,5616.0,5621.9,75
2023-07-26 15:30:00+00:00,5623.8,5626.0,5623.8,5624.9,256
2023-07-26 15:45:00+00:00,5624.9,5625.6,5624.9,5625.6,43
2023-07-26 16:00:00+00:00,5622.9,5625.5,5622.4,5625.5,7
2023-07-26 16:15:00+00:00,5625.5,5625.6,5617.7,5617.7,44
2023-07-26 16:30:00+00:00,5617.7,5617.7,5610.0,5613.6,47
2023-07-26 16:45:00+00:00,5610.1,5610.1,5603.0,5603.0,61
2023-07-26 17:00:00+00:00,5609.6,5610.0,5609.6,5610.0,4
2023-07-26 17:15:00+00:00,5609.0,5614.7,5609.0,5614.7,6
2023-07-26 17:30:00+00:00,5614.6,5620.0,5611.8,5620.0,29
2023-07-26 17:45:00+00:00,5614.4,5614.4,5614.4,5614.4,1
2023-07-26 18:00:00+00:00,5612.1,5614.0,5609.0,5614.0,7
2023-07-26 18:15:00+00:00,5615.9,5615.9,5608.1,5608.1,11
2023-07-26 18:30:00+00:00,5615.9,5618.0,5615.9,5618.0,33
2023-07-26 18:45:00+00:00,5617.0,5620.0,5617.0,5620.0,32
2023-07-26 19:00:00+00:00,5619.9,5622.2,5619.9,5621.5,7
2023-07-26 19:15:00+00:00,5620.0,5622.0,5620.0,5622.0,5
2023-07-26 19:30:00+00:00,5614.8,5614.8,5614.8,5614.8,1
2023-07-26 20:00:00+00:00,5619.0,5619.0,5619.0,5619.0,2
2023-07-26 20:30:00+00:00,5619.0,5619.1,5619.0,5619.0,6
2023-07-26 20:45:00+00:00,5619.0,5619.0,5619.0,5619.0,5
2023-07-27 05:45:00+00:00,5612.6,5612.6,5612.6,5612.6,1
2023-07-27 06:00:00+00:00,5612.9,5628.0,5612.9,5622.2,1030
2023-07-27 06:15:00+00:00,5622.0,5624.8,5614.0,5614.6,313
2023-07-27 06:30:00+00:00,5614.5,5614.6,5602.0,5602.0,618
2023-07-27 06:45:00+00:00,5606.3,5612.9,5602.0,5605.5,78
2023-07-27 07:00:00+00:00,5609.4,5622.0,5608.0,5621.6,164
2023-07-27 07:15:00+00:00,5622.0,5622.0,5617.2,5621.3,112
2023-07-27 07:30:00+00:00,5621.3,5639.0,5620.8,5639.0,709
2023-07-27 07:45:00+00:00,5637.3,5640.0,5631.7,5637.4,189
2023-07-27 08:00:00+00:00,5637.3,5637.3,5623.6,5628.4,164
2023-07-27 08:15:00+00:00,5620.0,5628.4,5615.6,5615.6,45
2023-07-27 08:30:00+00:00,5615.6,5615.6,5604.0,5613.9,164
2023-07-27 08:45:00+00:00,5613.1,5613.1,5596.1,5605.2,199
2023-07-27 09:00:00+00:00,5607.0,5609.8,5604.0,5609.8,89
2023-07-27 09:15:00+00:00,5610.0,5615.0,5606.4,5606.4,131
2023-07-27 09:30:00+00:00,5606.6,5606.6,5604.2,5606.4,25
2023-07-27 09:45:00+00:00,5609.9,5610.0,5606.4,5610.0,9
2023-07-27 10:00:00+00:00,5610.0,5611.4,5607.0,5611.4,38
2023-07-27 10:15:00+00:00,5610.6,5612.2,5610.6,5612.2,48
2023-07-27 10:30:00+00:00,5610.6,5612.1,5606.3,5611.9,210
2023-07-27 10:45:00+00:00,5611.9,5615.0,5609.3,5615.0,21
2023-07-27 11:00:00+00:00,5615.0,5619.8,5606.3,5619.8,111
